,18,19,20,49,50,51,52,53,54,55,56,57,58,62,63,72,epoch
2.0,0.24,0.206666666667,0.28,0.18,0.24,0.14,0.17,0.153333333333,0.17,0.2,0.19,0.146666666667,0.16,0.153333333333,0.205,0.15,181
0.0,0.366666666667,0.42,0.37,0.38,0.38,0.6,0.35,0.413333333333,0.48,0.46,0.51,0.393333333333,0.493333333333,0.426666666667,0.385,0.13,182
1.0,0.373333333333,0.326666666667,0.36,0.39,0.38,0.28,0.43,0.406666666667,0.32,0.34,0.3,0.446666666667,0.293333333333,0.38,0.37,0.68,182
2.0,0.26,0.253333333333,0.27,0.23,0.24,0.12,0.22,0.18,0.2,0.2,0.19,0.16,0.213333333333,0.193333333333,0.245,0.19,182
0.0,0.426666666667,0.466666666667,0.41,0.43,0.46,0.6,0.45,0.44,0.52,0.48,0.51,0.44,0.486666666667,0.48,0.42,0.13,183
1.0,0.413333333333,0.353333333333,0.41,0.39,0.4,0.3,0.38,0.446666666667,0.33,0.34,0.33,0.426666666667,0.306666666667,0.366666666667,0.4,0.72,183
2.0,0.16,0.18,0.18,0.18,0.14,0.1,0.17,0.113333333333,0.15,0.18,0.16,0.133333333333,0.206666666667,0.153333333333,0.18,0.15,183
0.0,0.453333333333,0.546666666667,0.46,0.49,0.48,0.65,0.5,0.48,0.57,0.55,0.59,0.5,0.54,0.546666666667,0.47,0.22,184
1.0,0.32,0.213333333333,0.24,0.3,0.3,0.2,0.31,0.326666666667,0.24,0.21,0.23,0.34,0.226666666667,0.266666666667,0.3,0.58,184
2.0,0.226666666667,0.24,0.3,0.21,0.22,0.15,0.19,0.193333333333,0.19,0.24,0.18,0.16,0.233333333333,0.186666666667,0.23,0.2,184
0.0,0.406666666667,0.473333333333,0.4,0.47,0.44,0.6,0.43,0.466666666667,0.53,0.53,0.52,0.473333333333,0.526666666667,0.526666666667,0.42,0.16,185
1.0,0.326666666667,0.26,0.28,0.28,0.3,0.22,0.34,0.36,0.24,0.25,0.26,0.326666666667,0.246666666667,0.273333333333,0.31,0.6,185
2.0,0.266666666667,0.266666666667,0.32,0.25,0.26,0.18,0.23,0.173333333333,0.23,0.22,0.22,0.2,0.226666666667,0.2,0.27,0.24,185
0.0,0.373333333333,0.446666666667,0.36,0.41,0.42,0.57,0.35,0.46,0.52,0.49,0.47,0.446666666667,0.52,0.493333333333,0.405,0.17,186
1.0,0.326666666667,0.266666666667,0.3,0.35,0.28,0.24,0.37,0.366666666667,0.25,0.27,0.24,0.353333333333,0.253333333333,0.306666666667,0.34,0.57,186
2.0,0.3,0.286666666667,0.34,0.24,0.3,0.19,0.28,0.173333333333,0.23,0.24,0.29,0.2,0.226666666667,0.2,0.255,0.26,186
0.0,0.366666666667,0.406666666667,0.37,0.39,0.46,0.59,0.42,0.46,0.51,0.49,0.47,0.446666666667,0.513333333333,0.493333333333,0.385,0.17,187
1.0,0.38,0.313333333333,0.34,0.42,0.3,0.27,0.41,0.38,0.33,0.3,0.33,0.406666666667,0.3,0.353333333333,0.38,0.62,187
2.0,0.253333333333,0.28,0.29,0.19,0.24,0.14,0.17,0.16,0.16,0.21,0.2,0.146666666667,0.186666666667,0.153333333333,0.235,0.21,187
0.0,0.4,0.453333333333,0.36,0.4,0.46,0.6,0.4,0.446666666667,0.49,0.49,0.43,0.42,0.513333333333,0.486666666667,0.41,0.17,188
1.0,0.386666666667,0.34,0.37,0.42,0.32,0.28,0.41,0.406666666667,0.35,0.34,0.36,0.433333333333,0.3,0.373333333333,0.39,0.72,188
2.0,0.213333333333,0.206666666667,0.27,0.18,0.22,0.12,0.19,0.146666666667,0.16,0.17,0.21,0.146666666667,0.186666666667,0.14,0.2,0.11,188
0.0,0.42,0.486666666667,0.39,0.44,0.46,0.64,0.44,0.446666666667,0.55,0.55,0.52,0.453333333333,0.526666666667,0.54,0.44,0.2,189
1.0,0.34,0.273333333333,0.33,0.4,0.36,0.22,0.35,0.393333333333,0.24,0.27,0.27,0.386666666667,0.273333333333,0.3,0.36,0.63,189
2.0,0.24,0.24,0.28,0.16,0.18,0.14,0.21,0.16,0.21,0.18,0.21,0.16,0.2,0.16,0.2,0.17,189
0.0,0.446666666667,0.526666666667,0.4,0.54,0.48,0.66,0.49,0.486666666667,0.56,0.56,0.56,0.48,0.553333333333,0.56,0.5,0.22,190
1.0,0.346666666667,0.26,0.34,0.3,0.34,0.24,0.35,0.373333333333,0.27,0.27,0.28,0.366666666667,0.253333333333,0.273333333333,0.305,0.64,190
2.0,0.206666666667,0.213333333333,0.26,0.16,0.18,0.1,0.16,0.14,0.17,0.17,0.16,0.153333333333,0.193333333333,0.166666666667,0.195,0.14,190
0.0,0.4,0.433333333333,0.37,0.43,0.44,0.64,0.4,0.44,0.55,0.54,0.48,0.466666666667,0.513333333333,0.506666666667,0.43,0.17,191
1.0,0.36,0.273333333333,0.32,0.36,0.32,0.22,0.36,0.38,0.27,0.25,0.27,0.366666666667,0.266666666667,0.306666666667,0.35,0.66,191
2.0,0.24,0.293333333333,0.31,0.21,0.24,0.14,0.24,0.18,0.18,0.21,0.25,0.166666666667,0.22,0.186666666667,0.22,0.17,191
0.0,0.333333333333,0.393333333333,0.34,0.37,0.44,0.61,0.37,0.406666666667,0.51,0.47,0.48,0.413333333333,0.466666666667,0.453333333333,0.39,0.13,192
1.0,0.44,0.366666666667,0.41,0.43,0.4,0.27,0.42,0.42,0.31,0.34,0.31,0.42,0.32,0.353333333333,0.42,0.69,192
2.0,0.226666666667,0.24,0.25,0.2,0.16,0.12,0.21,0.173333333333,0.18,0.19,0.21,0.166666666667,0.213333333333,0.193333333333,0.19,0.18,192
0.0,0.286666666667,0.346666666667,0.33,0.34,0.36,0.55,0.3,0.386666666667,0.43,0.43,0.4,0.393333333333,0.413333333333,0.393333333333,0.35,0.13,193
1.0,0.52,0.426666666667,0.4,0.49,0.48,0.32,0.5,0.466666666667,0.39,0.38,0.38,0.46,0.393333333333,0.42,0.455,0.71,193
2.0,0.193333333333,0.226666666667,0.27,0.17,0.16,0.13,0.2,0.146666666667,0.18,0.19,0.22,0.146666666667,0.193333333333,0.186666666667,0.195,0.16,193
0.0,0.333333333333,0.386666666667,0.37,0.37,0.44,0.59,0.37,0.433333333333,0.51,0.47,0.47,0.44,0.44,0.44,0.375,0.15,194
1.0,0.426666666667,0.38,0.4,0.46,0.42,0.3,0.43,0.426666666667,0.34,0.4,0.3,0.44,0.366666666667,0.386666666667,0.455,0.7,194
2.0,0.24,0.233333333333,0.23,0.17,0.14,0.11,0.2,0.14,0.15,0.13,0.23,0.12,0.193333333333,0.173333333333,0.17,0.15,194
0.0,0.366666666667,0.4,0.36,0.38,0.44,0.58,0.34,0.413333333333,0.5,0.48,0.47,0.413333333333,0.48,0.46,0.365,0.13,195
1.0,0.353333333333,0.286666666667,0.33,0.39,0.32,0.28,0.4,0.38,0.3,0.3,0.25,0.426666666667,0.286666666667,0.333333333333,0.4,0.62,195
2.0,0.28,0.313333333333,0.31,0.23,0.24,0.14,0.26,0.206666666667,0.2,0.22,0.28,0.16,0.233333333333,0.206666666667,0.235,0.25,195
0.0,0.393333333333,0.446666666667,0.39,0.39,0.48,0.6,0.42,0.44,0.52,0.51,0.5,0.433333333333,0.466666666667,0.48,0.41,0.22,196
1.0,0.426666666667,0.36,0.4,0.45,0.36,0.28,0.42,0.433333333333,0.32,0.3,0.3,0.433333333333,0.36,0.366666666667,0.405,0.66,196
2.0,0.18,0.193333333333,0.21,0.16,0.16,0.12,0.16,0.126666666667,0.16,0.19,0.2,0.133333333333,0.173333333333,0.153333333333,0.185,0.12,196
0.0,0.366666666667,0.426666666667,0.35,0.37,0.36,0.59,0.38,0.406666666667,0.46,0.47,0.44,0.426666666667,0.466666666667,0.48,0.38,0.18,197
1.0,0.413333333333,0.306666666667,0.35,0.45,0.36,0.29,0.43,0.453333333333,0.35,0.37,0.32,0.426666666667,0.346666666667,0.346666666667,0.41,0.67,197
2.0,0.22,0.266666666667,0.3,0.18,0.28,0.12,0.19,0.14,0.19,0.16,0.24,0.146666666667,0.186666666667,0.173333333333,0.21,0.15,197
0.0,0.293333333333,0.306666666667,0.33,0.29,0.28,0.49,0.32,0.353333333333,0.38,0.43,0.36,0.32,0.366666666667,0.353333333333,0.3,0.13,198
1.0,0.493333333333,0.5,0.42,0.52,0.42,0.36,0.52,0.5,0.41,0.41,0.4,0.5,0.44,0.473333333333,0.49,0.76,198
2.0,0.213333333333,0.193333333333,0.25,0.19,0.3,0.15,0.16,0.146666666667,0.21,0.16,0.24,0.18,0.193333333333,0.173333333333,0.21,0.11,198
0.0,0.326666666667,0.326666666667,0.33,0.31,0.38,0.54,0.3,0.38,0.42,0.42,0.4,0.346666666667,0.386666666667,0.38,0.315,0.1,199
1.0,0.4,0.366666666667,0.38,0.49,0.42,0.29,0.44,0.44,0.36,0.39,0.32,0.466666666667,0.366666666667,0.4,0.44,0.71,199
2.0,0.273333333333,0.306666666667,0.29,0.2,0.2,0.17,0.26,0.18,0.22,0.19,0.28,0.186666666667,0.246666666667,0.22,0.245,0.19,199
0.0,0.406666666667,0.486666666667,0.42,0.42,0.48,0.61,0.5,0.453333333333,0.54,0.55,0.51,0.433333333333,0.513333333333,0.526666666667,0.455,0.21,200
1.0,0.353333333333,0.286666666667,0.35,0.39,0.3,0.24,0.34,0.4,0.27,0.26,0.28,0.406666666667,0.293333333333,0.32,0.36,0.65,200
2.0,0.24,0.226666666667,0.23,0.19,0.22,0.15,0.16,0.146666666667,0.19,0.19,0.21,0.16,0.193333333333,0.153333333333,0.185,0.14,200
0.0,0.366666666667,0.42,0.4,0.39,0.46,0.59,0.42,0.433333333333,0.44,0.48,0.48,0.426666666667,0.48,0.466666666667,0.405,0.16,201
1.0,0.42,0.353333333333,0.36,0.41,0.36,0.27,0.43,0.44,0.35,0.32,0.3,0.433333333333,0.32,0.38,0.4,0.72,201
2.0,0.213333333333,0.226666666667,0.24,0.2,0.18,0.14,0.15,0.126666666667,0.21,0.2,0.22,0.14,0.2,0.153333333333,0.195,0.12,201
0.0,0.373333333333,0.433333333333,0.39,0.42,0.42,0.57,0.42,0.433333333333,0.43,0.49,0.45,0.426666666667,0.473333333333,0.44,0.435,0.15,202
1.0,0.373333333333,0.32,0.34,0.38,0.38,0.24,0.36,0.373333333333,0.35,0.32,0.27,0.406666666667,0.293333333333,0.366666666667,0.345,0.66,202
2.0,0.253333333333,0.246666666667,0.27,0.2,0.2,0.19,0.22,0.193333333333,0.22,0.19,0.28,0.166666666667,0.233333333333,0.193333333333,0.22,0.19,202
0.0,0.353333333333,0.426666666667,0.36,0.38,0.38,0.54,0.39,0.433333333333,0.47,0.47,0.45,0.426666666667,0.473333333333,0.446666666667,0.39,0.14,203
1.0,0.406666666667,0.353333333333,0.38,0.45,0.42,0.34,0.44,0.42,0.33,0.36,0.32,0.413333333333,0.346666666667,0.393333333333,0.43,0.73,203
2.0,0.24,0.22,0.26,0.17,0.2,0.12,0.17,0.146666666667,0.2,0.17,0.23,0.16,0.18,0.16,0.18,0.13,203
0.0,0.393333333333,0.493333333333,0.39,0.38,0.52,0.58,0.41,0.44,0.54,0.46,0.53,0.42,0.506666666667,0.506666666667,0.45,0.18,204
1.0,0.453333333333,0.36,0.4,0.46,0.4,0.33,0.43,0.446666666667,0.3,0.37,0.29,0.44,0.34,0.366666666667,0.39,0.71,204
2.0,0.153333333333,0.146666666667,0.21,0.16,0.08,0.09,0.16,0.113333333333,0.16,0.17,0.18,0.14,0.153333333333,0.126666666667,0.16,0.11,204
0.0,0.426666666667,0.5,0.38,0.45,0.5,0.59,0.42,0.453333333333,0.51,0.49,0.51,0.433333333333,0.48,0.52,0.465,0.18,205
1.0,0.38,0.333333333333,0.38,0.39,0.4,0.3,0.42,0.413333333333,0.32,0.33,0.28,0.433333333333,0.326666666667,0.326666666667,0.375,0.68,205
2.0,0.193333333333,0.166666666667,0.24,0.16,0.1,0.11,0.16,0.133333333333,0.17,0.18,0.21,0.133333333333,0.193333333333,0.153333333333,0.16,0.14,205
0.0,0.453333333333,0.52,0.39,0.51,0.48,0.63,0.46,0.46,0.5,0.5,0.49,0.446666666667,0.5,0.58,0.48,0.21,206
1.0,0.346666666667,0.28,0.32,0.31,0.38,0.26,0.36,0.38,0.3,0.34,0.28,0.4,0.3,0.26,0.325,0.64,206
2.0,0.2,0.2,0.29,0.18,0.14,0.11,0.18,0.16,0.2,0.16,0.23,0.153333333333,0.2,0.16,0.195,0.15,206
0.0,0.38,0.453333333333,0.34,0.39,0.4,0.56,0.4,0.426666666667,0.49,0.48,0.48,0.426666666667,0.44,0.466666666667,0.415,0.15,207
1.0,0.406666666667,0.326666666667,0.38,0.43,0.42,0.33,0.42,0.426666666667,0.33,0.33,0.29,0.42,0.36,0.366666666667,0.39,0.7,207
2.0,0.213333333333,0.22,0.28,0.18,0.18,0.11,0.18,0.146666666667,0.18,0.19,0.23,0.153333333333,0.2,0.166666666667,0.195,0.15,207
0.0,0.326666666667,0.406666666667,0.36,0.37,0.4,0.55,0.34,0.386666666667,0.46,0.47,0.46,0.393333333333,0.44,0.46,0.41,0.14,208
1.0,0.453333333333,0.4,0.4,0.45,0.44,0.33,0.5,0.466666666667,0.34,0.34,0.36,0.453333333333,0.393333333333,0.38,0.42,0.71,208
2.0,0.22,0.193333333333,0.24,0.18,0.16,0.12,0.16,0.146666666667,0.2,0.19,0.18,0.153333333333,0.166666666667,0.16,0.17,0.15,208
0.0,0.373333333333,0.473333333333,0.33,0.38,0.42,0.55,0.41,0.413333333333,0.51,0.46,0.48,0.413333333333,0.46,0.513333333333,0.415,0.19,209
1.0,0.4,0.313333333333,0.37,0.42,0.36,0.3,0.39,0.406666666667,0.32,0.33,0.29,0.393333333333,0.326666666667,0.326666666667,0.38,0.63,209
2.0,0.226666666667,0.213333333333,0.3,0.2,0.22,0.15,0.2,0.18,0.17,0.21,0.23,0.193333333333,0.213333333333,0.16,0.205,0.18,209
0.0,0.386666666667,0.433333333333,0.35,0.4,0.44,0.55,0.41,0.42,0.48,0.47,0.48,0.42,0.466666666667,0.506666666667,0.425,0.18,210
1.0,0.42,0.36,0.36,0.44,0.42,0.34,0.44,0.413333333333,0.37,0.37,0.34,0.413333333333,0.36,0.353333333333,0.405,0.68,210
2.0,0.193333333333,0.206666666667,0.29,0.16,0.14,0.11,0.15,0.166666666667,0.15,0.16,0.18,0.166666666667,0.173333333333,0.14,0.17,0.14,210
0.0,0.406666666667,0.46,0.36,0.43,0.42,0.58,0.43,0.44,0.48,0.49,0.5,0.433333333333,0.46,0.506666666667,0.435,0.17,211
1.0,0.373333333333,0.3,0.36,0.39,0.38,0.27,0.38,0.373333333333,0.32,0.31,0.28,0.373333333333,0.333333333333,0.293333333333,0.36,0.65,211
2.0,0.22,0.24,0.28,0.18,0.2,0.15,0.19,0.186666666667,0.2,0.2,0.22,0.193333333333,0.206666666667,0.2,0.205,0.18,211
0.0,0.433333333333,0.5,0.4,0.45,0.42,0.62,0.46,0.46,0.5,0.51,0.53,0.453333333333,0.52,0.553333333333,0.48,0.2,212
1.0,0.366666666667,0.3,0.34,0.38,0.4,0.26,0.36,0.386666666667,0.31,0.3,0.29,0.393333333333,0.293333333333,0.273333333333,0.34,0.66,212
2.0,0.2,0.2,0.26,0.17,0.18,0.12,0.18,0.153333333333,0.19,0.19,0.18,0.153333333333,0.186666666667,0.173333333333,0.18,0.14,212
0.0,0.406666666667,0.46,0.37,0.39,0.46,0.6,0.44,0.426666666667,0.52,0.5,0.51,0.44,0.506666666667,0.526666666667,0.44,0.19,213
1.0,0.366666666667,0.32,0.35,0.42,0.36,0.25,0.38,0.38,0.28,0.28,0.28,0.38,0.28,0.273333333333,0.36,0.63,213
2.0,0.226666666667,0.22,0.28,0.19,0.18,0.15,0.18,0.193333333333,0.2,0.22,0.21,0.18,0.213333333333,0.2,0.2,0.18,213
0.0,0.366666666667,0.44,0.38,0.39,0.44,0.58,0.42,0.413333333333,0.53,0.49,0.5,0.446666666667,0.48,0.52,0.43,0.17,214
1.0,0.426666666667,0.34,0.36,0.44,0.38,0.29,0.42,0.393333333333,0.28,0.29,0.3,0.393333333333,0.313333333333,0.3,0.37,0.66,214
2.0,0.206666666667,0.22,0.26,0.17,0.18,0.13,0.16,0.193333333333,0.19,0.22,0.2,0.16,0.206666666667,0.18,0.2,0.17,214
0.0,0.42,0.486666666667,0.4,0.41,0.46,0.58,0.45,0.426666666667,0.52,0.49,0.55,0.42,0.486666666667,0.526666666667,0.435,0.18,215
1.0,0.38,0.346666666667,0.38,0.39,0.4,0.27,0.37,0.413333333333,0.32,0.32,0.32,0.433333333333,0.333333333333,0.32,0.385,0.67,215
2.0,0.2,0.166666666667,0.22,0.2,0.14,0.15,0.18,0.16,0.16,0.19,0.13,0.146666666667,0.18,0.153333333333,0.18,0.15,215
0.0,0.38,0.453333333333,0.35,0.41,0.48,0.56,0.38,0.42,0.5,0.46,0.51,0.42,0.44,0.466666666667,0.4,0.15,216
1.0,0.42,0.333333333333,0.38,0.39,0.36,0.27,0.42,0.406666666667,0.3,0.31,0.29,0.406666666667,0.366666666667,0.366666666667,0.41,0.69,216
2.0,0.2,0.213333333333,0.27,0.2,0.16,0.17,0.2,0.173333333333,0.2,0.23,0.2,0.173333333333,0.193333333333,0.166666666667,0.19,0.16,216
0.0,0.406666666667,0.506666666667,0.36,0.46,0.5,0.57,0.38,0.446666666667,0.48,0.45,0.5,0.446666666667,0.473333333333,0.48,0.455,0.15,217
1.0,0.413333333333,0.346666666667,0.39,0.39,0.38,0.32,0.44,0.426666666667,0.34,0.35,0.31,0.42,0.353333333333,0.353333333333,0.39,0.72,217
2.0,0.18,0.146666666667,0.25,0.15,0.12,0.11,0.18,0.126666666667,0.18,0.2,0.19,0.133333333333,0.173333333333,0.166666666667,0.155,0.13,217
0.0,0.406666666667,0.453333333333,0.39,0.38,0.48,0.6,0.44,0.433333333333,0.51,0.49,0.54,0.44,0.46,0.506666666667,0.455,0.18,218
1.0,0.393333333333,0.373333333333,0.37,0.48,0.38,0.29,0.36,0.446666666667,0.32,0.36,0.27,0.426666666667,0.366666666667,0.333333333333,0.395,0.67,218
2.0,0.2,0.173333333333,0.24,0.14,0.14,0.11,0.2,0.12,0.17,0.15,0.19,0.133333333333,0.173333333333,0.16,0.15,0.15,218
0.0,0.426666666667,0.52,0.39,0.44,0.5,0.63,0.54,0.466666666667,0.54,0.5,0.54,0.453333333333,0.493333333333,0.52,0.495,0.19,219
1.0,0.353333333333,0.273333333333,0.33,0.37,0.34,0.26,0.29,0.4,0.3,0.3,0.25,0.393333333333,0.306666666667,0.286666666667,0.34,0.65,219
2.0,0.22,0.206666666667,0.28,0.19,0.16,0.11,0.17,0.133333333333,0.16,0.2,0.21,0.153333333333,0.2,0.193333333333,0.165,0.16,219
0.0,0.366666666667,0.46,0.37,0.4,0.48,0.61,0.41,0.426666666667,0.48,0.47,0.48,0.426666666667,0.473333333333,0.48,0.415,0.16,220
1.0,0.406666666667,0.333333333333,0.36,0.44,0.34,0.28,0.4,0.426666666667,0.36,0.34,0.32,0.4,0.346666666667,0.333333333333,0.395,0.7,220
2.0,0.226666666667,0.206666666667,0.27,0.16,0.18,0.11,0.19,0.146666666667,0.16,0.19,0.2,0.173333333333,0.18,0.186666666667,0.19,0.14,220
0.0,0.353333333333,0.44,0.32,0.37,0.44,0.62,0.43,0.426666666667,0.5,0.45,0.48,0.42,0.48,0.5,0.395,0.17,221
1.0,0.386666666667,0.306666666667,0.36,0.41,0.3,0.24,0.37,0.406666666667,0.29,0.32,0.32,0.406666666667,0.293333333333,0.3,0.365,0.67,221
2.0,0.26,0.253333333333,0.32,0.22,0.26,0.14,0.2,0.166666666667,0.21,0.23,0.2,0.173333333333,0.226666666667,0.2,0.24,0.16,221
0.0,0.373333333333,0.46,0.34,0.4,0.48,0.62,0.47,0.426666666667,0.52,0.5,0.49,0.433333333333,0.493333333333,0.526666666667,0.44,0.17,222
1.0,0.353333333333,0.273333333333,0.31,0.37,0.28,0.21,0.32,0.373333333333,0.27,0.26,0.28,0.38,0.28,0.253333333333,0.32,0.63,222
2.0,0.273333333333,0.266666666667,0.35,0.23,0.24,0.17,0.21,0.2,0.21,0.24,0.23,0.186666666667,0.226666666667,0.22,0.24,0.2,222
0.0,0.333333333333,0.38,0.34,0.32,0.44,0.59,0.35,0.406666666667,0.48,0.45,0.44,0.393333333333,0.446666666667,0.466666666667,0.385,0.16,223
1.0,0.373333333333,0.333333333333,0.35,0.45,0.32,0.24,0.4,0.4,0.3,0.33,0.31,0.426666666667,0.32,0.333333333333,0.385,0.64,223
2.0,0.293333333333,0.286666666667,0.31,0.23,0.24,0.17,0.25,0.193333333333,0.22,0.22,0.25,0.18,0.233333333333,0.2,0.23,0.2,223
0.0,0.4,0.513333333333,0.38,0.43,0.5,0.58,0.45,0.426666666667,0.53,0.5,0.51,0.44,0.466666666667,0.54,0.465,0.2,224
1.0,0.373333333333,0.286666666667,0.36,0.41,0.34,0.29,0.38,0.386666666667,0.27,0.3,0.29,0.4,0.34,0.3,0.35,0.64,224
2.0,0.226666666667,0.2,0.26,0.16,0.16,0.13,0.17,0.186666666667,0.2,0.2,0.2,0.16,0.193333333333,0.16,0.185,0.16,224
0.0,0.346666666667,0.393333333333,0.34,0.41,0.38,0.53,0.33,0.4,0.46,0.46,0.46,0.38,0.433333333333,0.486666666667,0.43,0.16,225
1.0,0.453333333333,0.446666666667,0.42,0.43,0.44,0.35,0.5,0.466666666667,0.36,0.36,0.38,0.466666666667,0.366666666667,0.366666666667,0.405,0.71,225
2.0,0.2,0.16,0.24,0.16,0.18,0.12,0.17,0.133333333333,0.18,0.18,0.16,0.153333333333,0.2,0.146666666667,0.165,0.13,225
0.0,0.333333333333,0.373333333333,0.32,0.35,0.36,0.52,0.35,0.4,0.45,0.43,0.47,0.366666666667,0.413333333333,0.406666666667,0.375,0.16,226
1.0,0.406666666667,0.366666666667,0.39,0.42,0.4,0.34,0.48,0.426666666667,0.32,0.34,0.32,0.446666666667,0.366666666667,0.393333333333,0.405,0.66,226
2.0,0.26,0.26,0.29,0.23,0.24,0.14,0.17,0.173333333333,0.23,0.23,0.21,0.186666666667,0.22,0.2,0.22,0.18,226
0.0,0.293333333333,0.366666666667,0.31,0.34,0.34,0.55,0.32,0.38,0.41,0.43,0.41,0.366666666667,0.406666666667,0.393333333333,0.365,0.14,227
1.0,0.5,0.453333333333,0.43,0.51,0.5,0.33,0.51,0.466666666667,0.42,0.4,0.42,0.493333333333,0.42,0.42,0.455,0.72,227
2.0,0.206666666667,0.18,0.26,0.15,0.16,0.12,0.17,0.153333333333,0.17,0.17,0.17,0.14,0.173333333333,0.186666666667,0.18,0.14,227
0.0,0.373333333333,0.42,0.34,0.39,0.4,0.58,0.38,0.46,0.47,0.46,0.5,0.433333333333,0.48,0.46,0.44,0.16,228
1.0,0.413333333333,0.373333333333,0.4,0.45,0.42,0.28,0.46,0.42,0.36,0.36,0.32,0.42,0.34,0.386666666667,0.39,0.66,228
2.0,0.213333333333,0.206666666667,0.26,0.16,0.18,0.14,0.16,0.12,0.17,0.18,0.18,0.146666666667,0.18,0.153333333333,0.17,0.18,228
0.0,0.366666666667,0.446666666667,0.33,0.46,0.46,0.58,0.42,0.446666666667,0.5,0.46,0.5,0.426666666667,0.446666666667,0.5,0.445,0.18,229
1.0,0.413333333333,0.353333333333,0.36,0.37,0.4,0.28,0.37,0.4,0.32,0.33,0.32,0.406666666667,0.36,0.326666666667,0.365,0.63,229
2.0,0.22,0.2,0.31,0.17,0.14,0.14,0.21,0.153333333333,0.18,0.21,0.18,0.166666666667,0.193333333333,0.173333333333,0.19,0.19,229
0.0,0.393333333333,0.433333333333,0.35,0.47,0.4,0.54,0.39,0.42,0.51,0.48,0.52,0.393333333333,0.413333333333,0.486666666667,0.41,0.19,230
1.0,0.426666666667,0.36,0.41,0.38,0.44,0.33,0.42,0.426666666667,0.31,0.34,0.3,0.453333333333,0.393333333333,0.346666666667,0.4,0.69,230
2.0,0.18,0.206666666667,0.24,0.15,0.16,0.13,0.19,0.153333333333,0.18,0.18,0.18,0.153333333333,0.193333333333,0.166666666667,0.19,0.12,230
0.0,0.326666666667,0.366666666667,0.29,0.34,0.28,0.51,0.34,0.373333333333,0.41,0.42,0.42,0.36,0.426666666667,0.413333333333,0.33,0.15,231
1.0,0.493333333333,0.433333333333,0.48,0.5,0.48,0.36,0.48,0.466666666667,0.4,0.41,0.4,0.486666666667,0.393333333333,0.413333333333,0.47,0.7,231
2.0,0.18,0.2,0.23,0.16,0.24,0.13,0.18,0.16,0.19,0.17,0.18,0.153333333333,0.18,0.173333333333,0.2,0.15,231
0.0,0.333333333333,0.373333333333,0.34,0.37,0.32,0.53,0.38,0.4,0.46,0.43,0.47,0.38,0.44,0.493333333333,0.38,0.15,232
1.0,0.466666666667,0.44,0.45,0.46,0.44,0.32,0.46,0.44,0.35,0.41,0.36,0.46,0.393333333333,0.346666666667,0.435,0.7,232
2.0,0.2,0.186666666667,0.21,0.17,0.24,0.15,0.16,0.16,0.19,0.16,0.17,0.16,0.166666666667,0.16,0.185,0.15,232
0.0,0.36,0.4,0.36,0.35,0.34,0.53,0.39,0.4,0.45,0.46,0.47,0.393333333333,0.426666666667,0.42,0.395,0.14,233
1.0,0.426666666667,0.386666666667,0.41,0.5,0.46,0.33,0.41,0.433333333333,0.38,0.4,0.33,0.44,0.373333333333,0.38,0.415,0.68,233
2.0,0.213333333333,0.213333333333,0.23,0.15,0.2,0.14,0.2,0.166666666667,0.17,0.14,0.2,0.166666666667,0.2,0.2,0.19,0.18,233
0.0,0.346666666667,0.38,0.35,0.35,0.42,0.53,0.38,0.413333333333,0.48,0.44,0.47,0.38,0.453333333333,0.42,0.385,0.14,234
1.0,0.5,0.433333333333,0.43,0.53,0.46,0.34,0.46,0.446666666667,0.37,0.43,0.38,0.48,0.393333333333,0.426666666667,0.445,0.73,234
2.0,0.153333333333,0.186666666667,0.22,0.12,0.12,0.13,0.16,0.14,0.15,0.13,0.15,0.14,0.153333333333,0.153333333333,0.17,0.13,234
0.0,0.366666666667,0.42,0.34,0.38,0.42,0.53,0.4,0.44,0.46,0.44,0.51,0.406666666667,0.44,0.44,0.4,0.16,235
1.0,0.453333333333,0.386666666667,0.44,0.46,0.4,0.33,0.45,0.393333333333,0.39,0.37,0.33,0.433333333333,0.38,0.366666666667,0.415,0.7,235
2.0,0.18,0.193333333333,0.22,0.16,0.18,0.14,0.15,0.166666666667,0.15,0.19,0.16,0.16,0.18,0.193333333333,0.185,0.14,235
0.0,0.286666666667,0.38,0.3,0.35,0.38,0.53,0.35,0.393333333333,0.4,0.4,0.47,0.366666666667,0.433333333333,0.393333333333,0.33,0.15,236
1.0,0.52,0.42,0.43,0.49,0.44,0.32,0.45,0.446666666667,0.42,0.44,0.33,0.48,0.38,0.433333333333,0.47,0.73,236
2.0,0.193333333333,0.2,0.27,0.16,0.18,0.15,0.2,0.16,0.18,0.16,0.2,0.153333333333,0.186666666667,0.173333333333,0.2,0.12,236
0.0,0.38,0.426666666667,0.4,0.43,0.48,0.59,0.42,0.446666666667,0.53,0.48,0.52,0.406666666667,0.48,0.486666666667,0.41,0.15,237
1.0,0.406666666667,0.366666666667,0.35,0.42,0.38,0.26,0.37,0.4,0.31,0.35,0.26,0.426666666667,0.326666666667,0.353333333333,0.39,0.68,237
2.0,0.213333333333,0.206666666667,0.25,0.15,0.14,0.15,0.21,0.153333333333,0.16,0.17,0.22,0.166666666667,0.193333333333,0.16,0.2,0.17,237
0.0,0.36,0.42,0.36,0.39,0.44,0.57,0.4,0.426666666667,0.5,0.43,0.49,0.4,0.446666666667,0.473333333333,0.385,0.16,238
